user_id,type_of_event,timestamp,product_id,price
e94bec5e-e140-488b-90c7-698f8efcb61d,return,2024-01-17 08:35:18,4466,-4015.96
4525a015-2e30-47c5-9547-0b17b30c6c1e,return,2024-04-22 17:25:51,7938,-3047.93
88c7f8c9-bcd3-494b-b90c-f51971ab02c7,purchase,2024-04-07 02:06:10,508,6340.53
0485aaa7-74c7-49ab-9bf2-3fa850e1f404,return,2023-09-23 11:53:04,8782,-9108.8
d3b609aa-dc26-4da4-bf69-a7b81978a251,view,2023-08-25 02:03:21,9119,0
6f8c3028-2f92-46c3-bdf8-d0c3b618f3c4,cart,2023-12-04 18:45:46,2460,0
c8621cf7-2817-452f-a489-a9864d6823fe,cart,2024-09-11 00:06:10,2984,0
b591ac66-11b9-4a2b-86b2-eff9fb4b74fa,view,2024-05-28 17:24:04,1081,0
a7708b25-5e3a-4054-adbc-e443ae6e6e0b,return,2024-12-28 00:31:50,7537,-4182.55
ed382ee5-fee3-48fa-8dd0-33b9c7f7d136,cart,2025-07-10 23:09:01,2095,0
de9e899e-384c-4cf6-9593-29c2b6e38c06,cart,2024-10-07 22:32:53,9174,0
921626be-40a7-4586-bfb0-a2e202684595,view,2024-08-05 06:04:27,5456,0
70a96551-d3c1-4207-a5c4-5aba262574a0,cart,2023-12-10 20:17:12,4795,0
eebe2fc2-44eb-455a-95c0-08f76e53a80e,return,2023-10-20 11:37:40,1044,-9690.51
3f62d72a-8ec6-4c76-8bd2-d1bea20ced8f,view,2024-04-11 01:20:42,3922,0
337f829e-86ef-4e0e-aba9-fef9fe9e43e6,purchase,2024-01-20 05:40:41,9598,2028.92
bcd0a8e1-921d-4920-870b-5dffeb78c2b6,return,2023-04-13 17:53:08,4888,-5832.62
e98a3d92-d00c-40c4-a361-6ecce82376cb,purchase,2025-03-24 18:21:41,2118,7555.95
4f9b0697-62b7-4235-8430-6d83c425b68d,return,2023-03-28 06:06:09,4095,-5749.21
0963a9a2-5324-4437-9837-4273d4a8bf07,return,2024-05-23 06:29:49,6766,-1946.22
c3fcdcdb-3d1b-40f2-aec2-93ec008e5214,return,2025-05-30 16:36:48,9116,-5791.08
62882d54-dd0d-47a3-ba04-3629ad9df10e,purchase,2023-12-25 15:22:13,7674,63.62
9a2bd3ed-4bb2-4496-9b4d-b9c53b97406a,cart,2023-03-30 17:07:55,6325,0
b847a772-6d8c-4755-a423-34da2d1c94a3,view,2024-05-29 16:28:31,637,0
00fa71d4-f363-4d5e-8c79-9fed701064b2,view,2025-06-30 04:09:10,1038,0
8ad6369e-6644-40c5-ac50-684674fb468a,return,2024-09-11 00:36:20,9767,-5326.17
112bc048-b9d2-4c32-abbb-f4b6abcf9b21,cart,2024-11-23 23:27:13,6915,0
a9c3955c-dfc2-417c-a447-33683a4d7416,cart,2025-04-24 00:34:15,9645,0
da52f339-894f-43ab-b9e4-e79fd779131e,return,2023-08-18 01:28:27,6893,-4347.19
40ff1b30-f62f-44d6-b196-eabe4c7b15f3,view,2023-03-11 04:29:32,4178,0
31ce827f-0628-40db-869d-e5a13b5046a8,purchase,2024-06-14 20:14:55,4416,4339.21
af89b62a-8592-40b2-8dcd-6f4b8d43a675,return,2025-05-19 13:51:32,7325,-5195.55
9e87e870-1332-43d4-a4b5-3bce78357dbf,return,2024-04-04 12:51:57,9875,-7833.4
bc37219f-f7b6-4e8e-9d83-3fd84885a640,purchase,2024-10-23 13:33:49,3442,4998.75
d2e80cdc-dc9a-4848-9830-806abd6d691c,view,2023-08-27 06:15:39,6707,0
59f7438f-0def-4ec3-96be-f7ad81a5e17a,view,2025-02-24 03:03:25,5962,0
f4f563dd-75a2-47f0-b1d8-62b66ca576d9,purchase,2023-08-28 06:57:25,6023,2335.4
cf9851de-ac62-4dd0-94ba-1e21d0ec52d0,purchase,2024-08-04 08:05:58,4818,921.75
c74b1a4f-4993-4943-bdc6-18a9e983b4f0,view,2024-09-27 03:30:11,1465,0
e6287012-e611-4285-b497-4b2a103293ad,view,2023-03-01 17:43:59,1480,0
7ec04840-108d-4244-bbdf-9dc9bc746d61,purchase,2024-02-23 20:43:54,1086,8753.85
9bf65e61-4478-40ce-b0c0-07c028af7002,view,2023-10-18 12:22:53,4548,0
db465a27-1828-4b30-a52a-177ce9cd697f,cart,2025-06-26 05:10:40,3760,0
60d82500-932d-429c-94b1-fb6e86a929e9,cart,2023-08-01 01:43:26,208,0
117995d8-7e0a-4def-bcdb-847c6f9acdde,cart,2023-12-14 12:04:17,6056,0
2d3b658d-8490-4a9a-8af3-a3816e6f8333,purchase,2023-11-13 23:24:23,463,4416.78
1ca52301-4999-40ed-bb88-98dd704adbf2,view,2024-09-23 08:56:37,2067,0
44183237-5625-4ffa-b18c-e09af44ec9c7,purchase,2025-01-20 00:23:34,2637,2308.93
dbb5ddbb-e835-40c3-b01c-1f49b0c3e5b7,return,2023-01-26 04:32:35,1637,-9042.91
4cb89b2b-e75b-4714-8ade-26ce21a08167,cart,2025-01-22 14:25:38,250,0
9c5e17a4-0e24-448a-b482-ae51bd0e15f1,view,2025-06-19 01:41:56,1497,0
5af8fa31-1af3-4bf0-89e6-5dc5f93c0ba5,purchase,2023-06-18 06:46:22,1679,2429.92
e06046fa-41f0-40f1-943f-8b06a373dc44,return,2025-01-17 11:18:59,4847,-5394.16
d6c55481-ae21-4922-bad6-2e0c7c1234d4,cart,2025-06-07 20:04:44,4679,0
a03f3a0a-b297-4947-ae90-1ddf02d72c04,cart,2024-11-18 02:35:13,6994,0
27b3db4c-f6f7-4e2e-b2b3-16d7dbd85aea,cart,2023-01-08 19:48:38,8436,0
00184c17-9f18-4b25-8c67-1cba8dd65cad,view,2023-07-27 02:48:06,1626,0
972c48cd-637c-4d46-940c-dd28bed36274,return,2025-05-02 17:13:37,257,-7393.73
0e7ba932-e5fb-45a7-ac79-ab73e8876282,return,2024-06-08 13:30:45,9909,-1025.33
dd36db8e-a07b-4f89-bd3b-2e86e5c1a9f8,cart,2025-03-15 02:19:19,8225,0
3e1f46c9-ee5c-44e8-8ea0-042ef1753f47,purchase,2023-02-12 19:09:45,4322,6846.49
abdd580e-cd27-4653-815c-19ac50d22587,purchase,2023-04-13 18:35:52,2138,1834.05
6ceb5fc0-60ec-4411-bb9a-6b43d6acdde9,cart,2024-02-05 02:46:14,7910,0
87287c6e-e3df-4eda-bc62-8d34d8fce6aa,purchase,2024-04-04 08:15:07,4267,1277.77
0b08ca48-e6bd-4053-a635-48614c91a3dd,view,2025-05-18 04:55:06,3182,0
d842dcb2-908f-4c38-9dcd-2ebba4383efe,view,2023-01-16 21:23:15,3602,0
223d9d81-804a-4a91-8a9c-1406b702dc91,purchase,2024-11-13 12:05:13,9095,2839.96
fc65307d-cd67-476a-9052-264e60b70621,purchase,2023-03-09 20:41:33,265,9421.02
efe4d88c-528a-4446-970d-f4c850b84cfd,view,2023-05-28 05:53:20,5177,0
6f9dbbd0-a89c-4c8d-9970-67157a9fbb26,return,2023-06-08 12:36:00,910,-8612.71
83c21144-cc4e-406a-ae51-890157fd4c91,cart,2024-08-13 12:13:38,1089,0
d62583c0-1356-418a-af56-041b7c3b91da,purchase,2024-05-22 11:13:49,334,4233.22
7fa50d1c-ce6f-474d-8fc1-bfa14572501c,cart,2023-04-13 06:49:12,1856,0
afee4c48-0a8f-48fc-b1c7-2730c7eef0fa,view,2023-03-26 10:31:11,4506,0
8e25958a-cd73-4c42-9cf2-41148a723c50,cart,2025-03-11 10:42:03,4076,0
58ababd2-e547-44a6-83b4-a5990de925b9,view,2025-06-04 18:57:46,5333,0
363634f8-a7bc-4ad5-a32d-d82f5b35a964,view,2024-04-28 05:37:18,5469,0
3e20f1a3-b859-4af3-8dc9-9be49249e22e,cart,2024-09-14 02:11:01,4710,0
5e061b1f-a3ee-47be-8991-ffa21fbafece,purchase,2023-02-28 13:05:48,7447,6418.18
89c8f66b-f5ca-4572-bf2c-003c4c969826,purchase,2023-02-17 00:27:47,3328,8739.91
160b095e-da4e-4ade-803c-c36e769d743d,view,2024-11-15 23:43:35,599,0
cbea6520-ae08-4a9d-b66e-2922706afb40,view,2025-01-03 00:14:08,9733,0
dfb8ee2c-135d-4c12-89a8-7dde22246c9a,view,2023-07-10 19:43:41,592,0
3584fa7c-b53b-4113-821d-b2995cb97525,return,2023-11-28 13:07:31,8354,-3926.33
1415fb8e-5045-4178-ad7b-2de59ba12571,return,2023-06-12 08:32:36,9430,-5328.91
86ee758a-7192-40ca-8562-f3d538ce6292,return,2023-04-11 04:45:12,4179,-4730.4
255e1bac-56c7-40a9-b8ae-2f7592fe2e56,view,2024-10-07 14:33:31,9388,0
438c84d0-8034-4fca-a8c7-a03dc5122ccd,purchase,2025-03-30 18:30:17,5394,4338.57
9498ed42-3fcf-4fff-a4bc-c7504dbc282a,view,2024-03-03 10:53:04,5755,0
c3c9fd4b-e7bf-4733-b3c3-0722c83113eb,view,2023-01-15 18:15:45,3873,0
3140be86-1c80-48a2-a345-bdf744b1a1ec,return,2024-07-03 02:52:44,4202,-3246.69
55311410-31b9-4bd9-a502-e42b08c6e5ac,view,2024-02-19 07:32:35,5567,0
2190193b-6e52-4b5a-8eb7-c599e1e6bdc5,view,2024-10-22 05:56:36,5205,0
0950c1b9-13af-4de0-995b-4f4a463486a7,purchase,2025-02-17 03:58:33,8580,521.0
30c5b5b7-c88e-4f29-9b4b-27f6ff54952c,view,2024-11-25 03:36:19,7118,0
aa7238a9-c278-4f30-b6c0-3d7fc37929ee,purchase,2024-10-12 17:29:44,2572,2920.52
3be118b8-55ab-4356-af6d-85dfea173471,view,2025-03-18 23:21:15,8996,0
2b3074ea-2bdc-4fd8-b9f6-4fc1caaca74c,return,2023-04-09 00:51:14,107,-2243.57
ee05038c-cb4d-43b8-ab2f-4e794afd4cf2,purchase,2024-04-23 23:28:10,8295,427.27
275b053d-bca6-49b3-8e8f-c01dcfe81556,view,2023-06-18 11:53:12,6112,0
1c612fe6-72d7-46b3-8a4e-4db7cbb1bde8,return,2025-05-10 22:02:25,7694,-2973.41
3e6e6ea2-ca9c-44f7-bb00-1e7a0114d8b3,return,2023-06-01 14:38:06,1103,-1334.74
67de8f81-0bd3-4b79-b31a-037e36f65b14,cart,2025-04-12 10:04:14,9430,0
a14907f2-a662-4996-9f54-282ca2b90f1f,purchase,2025-01-03 08:22:31,6909,5085.77
a09bf2d9-6d27-4d16-8d8e-14ac0974653d,return,2025-03-22 20:39:13,6756,-6397.34
15d5b842-3de5-4767-a952-7b9ea11393e0,return,2025-06-11 01:16:17,2360,-1269.88
e40ab6ab-df1a-4655-9807-e7f5cca1983f,purchase,2023-12-29 05:55:39,9249,6020.86
e74ae1dc-b88f-4f78-99aa-5531f3acb18e,view,2023-08-02 03:08:31,1925,0
f02b75fb-ece4-441c-8d12-555287e24647,return,2023-11-23 07:10:47,5061,-4834.3
1dfea1a8-d960-4aa3-b58b-3f94ff589fc5,purchase,2025-03-25 07:48:58,2361,1142.87
96319adc-da62-46ce-b333-f821be0f291f,cart,2023-05-26 05:21:13,211,0
5d6c2ba8-9242-43b5-b05a-b3ad4866b194,purchase,2024-03-27 02:56:06,9726,8222.19
626c0053-032f-403a-91f1-8a31b66928dc,view,2023-12-08 23:08:17,8377,0
cfe6498b-650c-4b2c-aa96-6c130968c51e,return,2024-11-25 08:04:13,1016,-3028.26
888d9676-48c4-45c8-8513-a3bc82a726f5,view,2024-11-05 17:19:01,8542,0
fb6f3491-d391-4ab4-b80a-15a935bb6bc7,return,2023-10-08 18:30:59,1355,-4748.08
036c3b07-c149-4390-b60e-4470891680d6,cart,2024-02-10 12:55:43,4576,0
784b3f41-69e3-44f2-a2e9-73261084c7ec,return,2023-03-06 14:51:34,3769,-1176.77
3778fcab-16f8-4b9c-ae27-900e0ed5f91b,view,2023-03-30 04:13:36,4656,0
d01cf2b5-e9d5-4e99-ae5b-5daefdeb4ad8,purchase,2023-11-23 16:53:42,6911,2879.7
f07fdf4d-cc34-4e59-9965-8dee2cd498bd,view,2023-11-19 12:32:33,9948,0
860e35e9-486d-4139-a8ea-42fdcbe2de25,cart,2024-01-06 06:22:21,7906,0
93066267-5986-4be5-b450-9fe9cb32a1a0,purchase,2025-01-09 20:55:51,9470,8573.75
5a30c9b7-6e49-4df1-965c-f62b7cec396b,view,2023-04-21 01:14:05,9376,0
1429cdc4-af31-4a6f-9267-f6b7d6eecea0,return,2023-01-11 05:40:51,9249,-1187.22
5e5ffdd6-ecba-42b3-b016-df1421bc49b7,return,2023-11-24 19:27:49,7554,-3449.33
db13d8b4-c12f-460e-a0bc-f8cca11bd821,view,2023-09-06 05:12:39,641,0
6f7cc4b0-885e-4661-820d-fd9fd9a66439,view,2023-10-24 09:25:32,2128,0
06697455-d8d8-4886-b0bf-2f3ffc30f8ca,view,2025-04-08 14:55:22,1308,0
9d2a7e00-90a8-4cdb-a2ef-2918fcd91a8a,cart,2025-02-19 17:39:27,7776,0
89117dc2-64dc-47fa-a6ea-500a20c53dc9,purchase,2025-05-11 00:04:55,7169,9832.72
611067ba-5c84-4807-9123-4028835228b5,cart,2024-12-22 17:21:41,4100,0
765d3289-c62a-41b3-81c4-dada8e02e24d,purchase,2023-05-05 17:17:28,2797,1011.41
3e940158-e12b-47ab-8418-f77681ad6899,purchase,2025-04-28 23:15:41,5836,4180.11
5490c128-0e57-4e3b-8763-8b4c578e2776,view,2024-02-10 03:59:51,8476,0
4539e092-e487-43ca-8de7-8252f793a947,purchase,2023-07-10 08:44:31,9414,6619.7
40b64a9c-a2e1-4722-ab26-83dbae6736f5,purchase,2024-12-12 08:05:06,3257,4788.54
5ac01333-f384-48e3-8527-d4e6f98f6e80,cart,2023-05-15 15:49:47,1818,0
f5417e4a-24c2-4c1f-8899-d2fc3cd87847,purchase,2025-03-19 14:04:13,8093,880.48
bb7ca3fa-0067-4cb0-ad22-23b5452ef2c6,cart,2024-06-09 20:13:19,9274,0
27ba1609-a105-49be-91bf-b71b1a529c4f,view,2024-02-07 19:26:29,8283,0
c614b1b9-4846-4497-b4b3-f12c9d45b637,cart,2025-02-13 12:25:59,8977,0
12b4bee5-764e-4a03-a4b4-c9cac3a89c51,return,2025-05-02 19:05:42,7923,-6041.47
15998a9b-4493-4fc6-ae0e-867a7f27095b,return,2023-11-01 00:37:03,7966,-1814.09
c008e67a-24f6-49a6-b1b6-4b67a801716c,return,2024-06-14 14:21:33,9383,-1768.99
789bb38c-d2fc-4c75-b9da-e4e5f8c7813c,view,2024-04-04 12:38:07,2834,0
31326383-d871-41b5-bb90-7f3f71a9f1a9,view,2025-05-31 13:47:28,7812,0
67d4a3b4-d03e-444f-8242-47b4476e36a1,cart,2025-05-23 00:13:50,4780,0
134d9837-4751-4d24-826a-97051d4113f8,cart,2024-03-27 17:55:27,8112,0
af95ab5b-46ec-4078-bea9-5e78174cdc93,view,2025-02-24 13:54:23,1412,0
e5bff325-c713-4f9c-8cd7-11172802fa3c,cart,2023-10-08 21:07:18,7379,0
f1d2b0b4-bdbc-4466-a80b-2171d9277b82,view,2023-02-18 19:33:43,4865,0
6593faae-5bf7-4a75-bdb5-1f85c83b99c9,view,2023-11-20 21:57:02,7177,0
18b4b240-abe2-4154-882e-2fbefab15a3a,return,2025-02-20 06:30:36,7540,-5157.69
dc5067ab-e7fc-43ba-b9fe-f3f35fbdd40e,return,2024-06-21 22:01:33,9225,-8501.37
7eb3ad80-9e31-4dc6-94c6-d4893d93c5fd,view,2025-01-04 05:37:27,8956,0
78fd9dfd-e4ca-46cc-a531-8b296adc43e2,return,2024-08-13 22:49:40,4935,-8840.49
dd7ff3fd-9512-4dfc-88d3-bd291276bf9d,view,2025-06-09 16:17:04,1382,0
87e42ea8-4432-4785-9ee7-718b2d0531eb,cart,2025-05-09 23:33:28,179,0
f226c008-d1a6-4558-9619-d8ed910b0c3e,purchase,2024-01-14 22:05:54,4025,3806.06
1b297f29-de94-43c7-8599-095fb86b7bc6,return,2024-08-18 09:33:49,7048,-3570.96
dc6b703d-6c66-4a8d-89ea-c2dde83cb4f1,cart,2023-07-31 20:59:08,3768,0
be9f4c5c-4b4a-4ea5-b498-29b45f3e5ae1,return,2023-06-17 12:28:37,8638,-7550.42
2e491946-86d0-486d-8292-e5691353cf0c,purchase,2023-12-04 00:10:28,1957,4475.94
5acc656d-d9dc-4b5c-b95a-464b375b3f0a,view,2024-06-22 22:04:05,7851,0
238ea385-e843-41b5-9dc2-bad48e9f152b,return,2024-12-03 17:36:20,1507,-2762.2
2fed1ca0-cf95-43be-9ce1-425e35b68e1c,return,2023-09-21 20:26:13,6054,-4008.86
9a491768-c4da-4d77-acd6-29043355429b,cart,2024-07-11 12:59:52,7467,0
c8933601-a39e-440f-8544-126fabdd8d28,purchase,2023-03-19 07:58:02,9345,4023.46
92172181-ab86-446e-9d32-224ca85870a1,view,2023-10-29 12:27:11,6735,0
ea222cea-a45f-43ac-aa0c-df9294892f99,view,2023-06-09 20:31:09,1212,0
b85cec17-2c7c-4b40-9f78-d16526895d27,purchase,2023-02-05 05:53:47,6749,826.06
385f632d-d85a-440d-b39f-a3b44ade4a9f,cart,2024-11-16 11:40:22,4267,0
4f289840-af54-4dd0-9c3f-c857dd9b6f52,view,2025-03-26 18:37:02,3667,0
cce6a6e4-63bd-4a52-b723-4a00676ada0f,return,2024-01-31 11:13:51,268,-8399.81
f6ab21eb-35d5-4540-ac15-ca2d62c16e58,return,2024-03-27 05:09:37,1070,-7913.09
3b7d4318-b3d5-4bec-ad0f-9833de51aca3,view,2024-06-12 01:42:31,3489,0
b20cd791-7185-4848-86aa-841eb7edeb18,view,2024-03-28 14:33:21,8040,0
8abc5c6a-7023-473d-a46b-0ddb82300f77,cart,2025-05-06 17:10:58,666,0
4224bade-df11-4c80-b007-7e615e0afd72,return,2025-06-03 10:49:28,5493,-409.18
b4687ba2-6fb2-4eab-ae21-4780e1f91e26,return,2024-08-11 02:19:35,1680,-981.73
129c261b-9048-45c5-a2bf-cbea705229cb,return,2023-01-25 20:35:04,611,-499.48
73d2b9de-fbc2-49bc-b299-7294295e11c0,view,2024-01-29 20:11:35,8371,0
68af632c-db1f-4e85-bdb2-0f07d690c41d,purchase,2024-08-21 15:31:20,2963,2184.92
dd84ecb1-4046-40bf-9f5a-864609a23c3a,view,2023-01-23 20:45:51,8427,0
3ea80428-555f-4fb1-b462-62e63d2d0879,purchase,2024-05-28 18:49:13,5667,2718.76
