user_id,type_of_event,timestamp,product_id,price
f9000d77-a418-4c80-a644-1694e8df5fee,view,2023-04-15 08:23:05,prod_00,0
5fe3df2a-acbc-424b-ac6c-aaaffcc08685,cart,2024-01-19 00:25:29,prod_01,0
1bd973ca-ee09-41ea-9b5e-0bb3bc5f9d76,return,2024-04-29 05:01:36,prod_07,0
ef4f9fb2-3293-458d-87e8-bd098edab168,cart,2025-07-01 01:13:17,prod_04,0
9732baa7-6e71-4960-959f-466bb92453a9,purchase,2024-04-06 10:47:34,prod_04,7799
d2787f85-a7b8-475e-ad9b-fff4a2138e83,view,2024-12-05 14:41:08,prod_08,0
72fe1122-92aa-4d1d-9002-88cf4b493bdd,return,2023-04-10 09:42:18,prod_09,0
416c676a-9f9c-4ef8-96f3-2519ec3969ac,cart,2025-07-20 14:32:27,prod_09,0
a9c6b91d-96d7-4c93-8961-d1af638d1df9,purchase,2023-01-06 12:06:03,prod_06,899
5a714424-bbe2-4169-8a8c-e0b5b527a0d7,cart,2024-02-15 17:34:12,prod_03,0
fc860757-86d9-4e4c-bd00-d054973cf214,cart,2024-10-21 20:31:16,prod_03,0
7a729261-0695-4e15-ad65-1328d990de08,purchase,2023-06-30 17:58:44,prod_08,6399
d486ecdf-fcd6-455d-87a4-f88017c09ec8,purchase,2023-07-26 05:19:36,prod_04,7799
4909e8d9-5a70-493c-a63d-89f17b826e06,cart,2025-01-23 16:43:36,prod_07,0
8f8a510c-c3a8-47cf-be73-bb2a52759884,view,2025-05-28 17:42:39,prod_08,0
ca6e2bc9-b58a-42e3-9e4b-30e7dae185ca,cart,2024-10-24 23:37:00,prod_06,0
abf733eb-ab0f-422b-ace3-a40ac4315f86,view,2023-11-04 08:44:48,prod_03,0
c6f55577-2ed3-4248-8e28-120584d3788a,cart,2023-11-03 12:25:43,prod_00,0
28cdf893-4dc1-42a3-89db-d2323de5b925,return,2024-12-04 04:27:14,prod_06,0
0fea49d5-5a09-4073-8a53-07ab60dbbe1c,view,2023-03-14 19:24:29,prod_03,0
847c1ac5-5fa9-4123-9d81-b4964bf50f44,view,2025-01-17 18:00:26,prod_02,0
4a967cc9-1577-4197-85a9-97c910e6d14d,view,2024-01-22 14:24:35,prod_08,0
51cea145-5028-4ece-88d4-733698856817,return,2025-04-21 02:16:36,prod_01,0
0f84cedb-2121-47f4-8fdf-baa1555f6da7,return,2023-05-07 16:19:13,prod_05,0
08644346-410f-4ea4-9e0b-85ef9d764ae1,purchase,2023-08-23 17:47:32,prod_06,899
a869c678-ceb3-44b0-8a17-37bd35becc63,return,2024-12-13 15:48:53,prod_06,-899
e6ec9622-973e-4d65-8a0f-a9ed95c747de,return,2023-10-17 09:08:48,prod_09,899
3fa10aca-121a-4640-8757-637ecde09aae,cart,2024-08-08 02:57:52,prod_06,0
9e1bfdaf-d361-461e-83bb-0e302b2a9782,view,2023-04-15 21:30:41,prod_06,0
a1da7c06-989f-455c-a34a-534b662575a6,view,2024-11-04 22:44:35,prod_06,0
eb5221d7-e53d-4c97-91ba-ca0a6f4060b5,view,2024-10-16 11:36:52,prod_06,0
498228a2-3862-4d6f-8622-2aa74c3aefd3,return,2025-04-06 08:26:11,prod_02,0
3090b734-cd62-41f8-a511-a740ddc4a51f,cart,2023-09-11 13:56:20,prod_03,0
5b7a9550-1135-495a-b30c-d6240bf393b6,view,2024-06-08 05:35:23,prod_07,0
61a56bf8-77e6-4925-acbb-71d5f0ea147b,view,2024-12-22 11:24:23,prod_05,0
f05d0e84-8e43-486e-9283-4deeeab0795e,purchase,2024-01-23 03:02:52,prod_00,2399
848034bb-b9db-4573-81fa-5cd69eb4838a,view,2023-07-17 11:16:55,prod_08,0
28d95f20-7207-4f8e-b88d-57b79705ef6c,view,2023-07-16 19:48:45,prod_09,0
8ff41572-9051-4834-8152-5dee4faf3eea,cart,2023-06-26 15:07:12,prod_06,0
2c949550-b521-4a0f-8706-303b7ff5bb3a,cart,2023-09-21 20:02:05,prod_04,0
a927041e-a921-4cda-9331-1e4dc818bca6,cart,2025-05-28 12:29:57,prod_00,0
f40ba58b-b0e5-472c-977d-6e7e33fdebb5,view,2024-01-18 22:05:00,prod_05,0
51c5dedb-9628-423f-8407-8776306ac3cc,purchase,2023-09-01 21:54:37,prod_07,5599
9e42c1ef-5113-4773-a7f3-fdb1bc262f1b,view,2023-08-13 14:31:18,prod_07,0
d4dc8f7f-4a47-4a56-9f21-94b46a1e28c0,return,2025-01-29 08:47:51,prod_07,0
9f9c340b-2006-4b2e-b10f-3698fbd19f45,view,2023-12-03 22:00:09,prod_01,0
09faca21-d3d6-407e-baee-acf7e20d80ed,return,2025-02-14 17:25:37,prod_02,0
2a4376e1-9270-40de-8d2f-894cc9c3497d,return,2023-07-20 01:32:04,prod_04,0
cfcc3d44-fa52-4d8e-9053-f324431121f4,return,2024-04-27 23:19:20,prod_04,0
ca6d9c79-0632-4d98-9fa7-7c459884831a,view,2024-10-07 15:37:17,prod_02,0
ceb04e5c-89a1-45d8-bef0-aa5b9043688b,return,2023-11-11 05:20:40,prod_05,0
dd3841da-9016-4664-b6e4-a8160610d188,purchase,2023-10-14 04:45:32,prod_04,7799
3a13c984-0523-43f1-8906-fc3b902bdf70,purchase,2025-05-29 13:51:32,prod_01,1999
3cef8d47-a618-414a-ad57-be168df62b19,return,2023-01-22 12:36:33,prod_01,-1999
bfbde05d-0946-4de2-9be3-8da7ebe5686a,view,2024-10-04 18:24:22,prod_08,0
c1a3cced-9740-4241-861f-6a78f7b07792,cart,2023-03-06 00:36:56,prod_02,0
b5f77267-465b-4d5a-a472-cbe995b993c4,cart,2024-12-08 06:23:29,prod_09,0
c8e93c62-2b7b-42fa-82e6-7c0720ec1355,view,2023-02-03 06:11:46,prod_08,0
9adda684-39b8-43c3-8dcc-a124eb0ad17c,purchase,2023-08-09 11:19:11,prod_07,5599
2740f390-da03-40f5-b886-429649f59089,view,2025-01-05 19:54:22,prod_08,0
3eedd0ca-6545-4939-b8d2-323fb1ceaaff,purchase,2025-03-12 07:18:05,prod_04,7799
1eb023a5-ff0d-4c59-9896-e238af7cb884,return,2023-05-06 22:08:58,prod_00,-7799
39eb094b-8013-4a9e-8cc6-4bcc365af5db,view,2024-01-24 15:08:28,prod_00,0
51b07f0a-1e61-4012-874d-170cb6eaacda,view,2025-01-15 03:16:40,prod_00,0
d1a2a4d0-5995-4ea9-bab1-0e2a7797e5e6,view,2025-05-03 11:03:35,prod_05,0
5f82bef5-9636-4900-b3b6-7452713e1fed,return,2024-01-15 10:29:30,prod_04,0
c6729914-7609-483f-8867-52c52a513d7a,cart,2024-07-14 15:34:07,prod_08,0
407f54eb-5895-482e-ab64-f3942c3145d1,return,2023-06-10 17:46:37,prod_00,0
ba280ba1-a710-411a-bf62-c5a8e375bc49,purchase,2023-02-28 01:29:26,prod_01,1999
ce1d763c-3344-40ea-a48c-e2385ff1f656,cart,2025-03-20 17:01:26,prod_07,0
b32fd157-7cca-4cd6-995d-0e9bf7fbd8c6,view,2024-01-26 12:16:18,prod_01,0
acff14e9-1ecf-4873-a7be-ee74e1b0acce,cart,2024-03-08 13:49:55,prod_00,0
e3a4df60-7ec3-4c10-bc26-b2a36f34c427,return,2025-03-04 23:21:46,prod_07,0
3b381c78-21f0-45dc-9845-ed1cc0ff47e0,purchase,2024-06-29 15:46:48,prod_09,9999
9e0ded2f-2588-4ba5-b45e-cc77b5a87235,return,2023-08-13 05:59:31,prod_04,-9999
9be7a5f5-67a2-4781-b1a1-bbed88fad05c,cart,2024-02-03 18:25:23,prod_01,0
af68d94b-2487-4845-b656-60a664131382,return,2024-05-10 20:19:20,prod_09,0
6d286aae-67ff-4576-a5c7-16644aca174d,view,2025-01-04 00:59:03,prod_06,0
b1c525d1-d25b-461f-8e41-815154e5bd70,cart,2024-07-15 13:37:24,prod_07,0
ce417f6d-7cf6-4044-94bd-efea27f36d69,cart,2024-02-27 08:29:15,prod_07,0
33ccf5cd-ddbe-4551-bef4-e70ab6cc7c91,return,2023-06-17 05:54:42,prod_03,0
91db8a16-5f13-4e40-b794-a70d4b83bda2,cart,2024-04-30 05:23:05,prod_03,0
1f112998-80ac-4ca7-b8ff-6f30eda304e7,purchase,2025-05-18 13:05:58,prod_09,9999
3f6cdff2-9a14-402b-8433-bed399a11ed8,cart,2024-02-02 00:33:37,prod_03,0
24bfb66a-f9d0-4007-b23b-2bc36c08b092,cart,2024-10-26 00:47:21,prod_06,0
06aac821-d592-44e1-a4f9-c59ddb498c98,return,2024-08-16 10:04:20,prod_05,0
7bd0032c-b137-41f5-9390-ccf3d3c44cf5,cart,2024-07-26 19:35:12,prod_09,0
496efb16-f3c0-4d5e-a00a-c3331fa53102,cart,2023-01-10 11:04:09,prod_08,0
0d410ccf-4ebf-4ab1-ba64-80d38c451edb,purchase,2024-08-06 21:06:45,prod_04,7799
16c8f1f1-2025-4756-80b8-91fd276f8696,return,2025-06-19 01:36:01,prod_07,-7799
db2ac9a5-1ad5-4ec0-b5fd-85cd9dc1ceaf,purchase,2023-06-02 04:37:33,prod_03,4599
02996ff3-9788-4c2d-b9bb-0e0fb1f52b83,purchase,2024-04-09 18:48:51,prod_03,4599
243974da-5e1a-47d1-9641-31130d03064e,view,2024-12-21 07:49:12,prod_09,0
50e94a7d-fc47-44e2-b99d-8997cdc62caa,return,2024-06-03 15:24:39,prod_01,0
cd0ca1e8-7d82-41b5-95fd-380c6f448f86,purchase,2023-10-21 23:58:13,prod_02,3399
d8d64026-a578-4580-92bd-d0d14ef798de,return,2025-05-09 08:03:05,prod_06,-3399
ff119104-2728-402d-abe1-47ab0a1951b8,view,2023-10-14 04:11:29,prod_00,0
5eac6d97-dcb5-42fa-a1dc-43222f249f50,purchase,2023-08-15 11:53:32,prod_04,7799
