user_id,type_of_event,timestamp,product_id,price
19b859f9-f459-4b3a-8bf6-74e29743d77a,return,2023-06-13 22:20:49,prod_09,0
b984fac4-26f2-4994-b5f8-271dd78c582c,purchase,2024-04-05 07:08:38,prod_01,1999
a9b05f25-f39d-49cd-8a10-f2b5ba2ce450,return,2024-06-06 19:06:28,prod_03,-1999
c2fdb332-72b1-491b-9889-2c93bde4a939,cart,2025-02-20 00:15:17,prod_09,0
318726db-c75d-4e7d-9021-6db34c3efebb,return,2023-08-04 01:34:46,prod_08,0
cbe356a7-b97a-4505-bb09-f1844c8d182d,cart,2025-01-15 20:06:03,prod_08,0
557eb9c2-43d9-4c56-9e3a-e3621dac0731,purchase,2023-03-07 07:13:14,prod_04,7799
74e1fb7c-85e4-43ce-ab34-677d3b7d8f02,view,2023-01-28 02:14:30,prod_09,0
29bb30a9-8d51-484c-ba9b-4a22862c5e77,return,2024-04-30 10:52:18,prod_01,0
de09efc7-86cd-4f14-b9df-408887fadcb2,view,2025-06-23 16:41:32,prod_05,0
a3bebe61-ba57-4f31-a468-51d98414b5a6,cart,2024-02-09 17:34:14,prod_04,0
5597fbf8-ffb6-4587-af59-4a56d2d5f2a9,view,2024-01-05 18:35:29,prod_04,0
2fde42ff-cd15-41e0-b61f-8561d83b5b11,cart,2023-11-10 12:23:30,prod_09,0
886eab0d-f231-4caa-a471-5640b4ca9015,cart,2023-07-04 16:25:40,prod_00,0
9d08cc47-6291-4e64-a592-705c21936d95,purchase,2024-05-29 12:01:45,prod_01,1999
4ef39808-77e6-47e3-8aec-9389225913af,return,2023-10-13 03:31:49,prod_07,-1999
290e9dc3-527e-4465-b742-a6806d895b17,purchase,2025-04-20 21:17:07,prod_07,5599
1b47f2fa-e492-4798-b056-bdee4c48fc05,return,2025-06-04 23:16:29,prod_03,-5599
d1f8b7b0-f0e1-47d9-829a-9a2c5acebb5b,purchase,2023-03-02 01:56:35,prod_03,4599
365da560-788c-4e6c-8f54-d39ce3be31b2,purchase,2024-01-06 11:40:57,prod_02,3399
963bba4c-8039-4cb1-a3de-cecd5466b5d1,return,2025-02-12 03:50:57,prod_01,-3399
7c17bb61-8190-4dd1-934f-7aa237a83230,purchase,2024-01-12 18:34:21,prod_05,8099
180339fc-3860-4f70-ac6b-ff49e2c8696c,return,2024-07-26 10:02:36,prod_02,-8099
07854c66-f3e6-4b7d-a526-98247b2fb7bd,return,2024-12-03 23:40:14,prod_04,8099
3f11b5ba-ef10-4a47-8434-2e2b8c982ee3,cart,2024-12-19 20:51:27,prod_05,0
7a3167a7-1bcb-486e-85fe-592ab128eaa8,purchase,2024-05-02 15:37:48,prod_01,1999
54db86b0-8776-44d3-a899-e742d0c40ae6,purchase,2023-11-06 18:39:21,prod_03,4599
925ad6b8-2372-4788-92f6-7fd8714ed1c0,view,2023-07-01 05:27:12,prod_04,0
458a256e-25b4-4a73-80b3-d106e080aa95,cart,2025-02-28 07:52:16,prod_05,0
9ba7bbc9-ad69-42ef-9abf-521861d4760c,cart,2025-04-23 07:59:40,prod_06,0
468bd349-8234-4474-b0f2-2551663aae25,purchase,2025-02-21 22:58:10,prod_07,5599
d534df0f-d11f-4845-b6cd-4f176502e151,purchase,2025-02-03 00:14:41,prod_00,2399
5a548a5d-02fd-4c70-a24c-f5a67d336f92,return,2025-03-13 01:35:34,prod_02,-2399
f02706f0-0e8c-4cbd-b8bf-95e6b558bb75,purchase,2025-07-14 16:49:43,prod_06,899
9cc439f2-3c0f-4daf-a1bf-343b684f6c16,cart,2024-08-17 19:53:29,prod_09,0
e9fc6912-601d-4460-a14f-7ce366e0ce43,view,2024-04-10 05:11:02,prod_07,0
75fa349c-20b0-4510-b925-9d1bc506d5cc,purchase,2025-07-06 21:39:56,prod_04,7799
8d095bdf-7d04-49ea-b32a-3a121eae5d13,view,2025-05-08 20:12:22,prod_01,0
d470c43a-e983-44b8-8e4d-50eb6f67710c,view,2024-02-18 05:26:03,prod_01,0
b9429a6d-ff97-43b1-9273-1d0eddf1c064,purchase,2024-07-25 05:40:44,prod_00,2399
ef5383fc-b0c5-422d-ab41-50e6f4adce36,purchase,2023-10-17 17:37:22,prod_08,6399
2b96a650-88c6-4cfb-a255-f7d45cf11e2d,purchase,2023-09-14 22:59:27,prod_04,7799
a7c93c18-e69f-45a0-97a2-57a664d94031,view,2023-09-22 07:08:59,prod_07,0
80ca3679-c7f3-4e6c-a019-8047028942a5,purchase,2023-06-28 03:27:07,prod_06,899
1cf3c3e0-70f8-45e9-a634-44baffb48a46,purchase,2024-02-04 18:42:27,prod_05,8099
0272f595-37c7-4a71-90e5-d71ac895bf3b,view,2023-08-31 06:27:49,prod_00,0
7e3c7754-c5c9-4572-92cd-84e02f105c4b,return,2024-08-01 20:53:47,prod_01,0
3f5c012c-6373-4a39-b6f6-05ebfbd3286c,return,2023-03-23 12:20:29,prod_02,0
4e938c5f-5658-48d8-8797-1046ed64263e,return,2024-01-23 13:19:46,prod_03,0
b53245f3-3474-45bd-9c8b-a2a431b6d5b3,purchase,2023-05-28 00:40:08,prod_00,2399
978d840b-dc26-4166-b023-b1e38dd347cd,return,2024-06-29 14:20:44,prod_08,-2399
24cf935a-7a77-45cf-b96a-9a8577e59b67,return,2023-03-19 05:47:23,prod_04,2399
e9a7b2d6-c19f-4f1b-a342-774cde42b6c0,view,2023-10-28 11:28:54,prod_03,0
da491667-f74b-444a-a1d6-b9975cac932f,cart,2024-02-07 11:56:40,prod_03,0
c651fd57-fdb7-479b-825c-035aa73588d0,cart,2025-06-22 15:33:07,prod_07,0
70ec2501-7909-4aae-9020-109d59611c0a,cart,2024-02-02 11:43:47,prod_03,0
a8fec1e3-784e-47fb-bb45-cd2c4d5b3b05,cart,2023-03-26 18:48:29,prod_00,0
e116ab70-212c-4614-ba13-6a2c2ea69267,view,2025-03-14 18:20:55,prod_05,0
c6601d32-39db-401e-95a0-8f149ce49e01,cart,2023-05-11 23:18:07,prod_09,0
73235e8a-fc36-4e60-8b1f-b9a84d11180d,return,2025-03-25 17:43:06,prod_06,0
ef9ead81-fae8-4367-bd51-20867d3fa138,view,2024-06-16 18:10:19,prod_02,0
dec79af3-ffcf-411e-9e90-e306a0c964de,purchase,2023-09-05 15:10:47,prod_04,7799
35a98047-530c-419f-ae79-8216119584c8,view,2024-09-24 14:21:03,prod_09,0
4cc0f924-3fdf-422d-a16c-8152e75ac3e4,cart,2024-07-09 22:18:00,prod_02,0
1675ddf3-b3a1-472d-9b29-05b127eecb92,view,2024-11-28 03:54:20,prod_09,0
6a99a5a3-89ef-46fb-96bf-d7fb1152829f,cart,2024-09-03 05:16:58,prod_04,0
2d9492cb-39ca-4cbd-a60e-cb5810304882,cart,2024-05-11 18:54:35,prod_06,0
d5e3ab6f-dbea-4474-882b-9dd45a84be57,purchase,2023-01-03 09:47:55,prod_05,8099
cde6964d-3f3a-4845-b60f-215e71a4703b,cart,2024-11-17 14:55:10,prod_01,0
e354e964-7f2a-4b67-a183-21412a9e2a56,view,2023-10-10 16:24:15,prod_03,0
fb0e6e5b-da80-4f66-985b-75f4d1e7f484,purchase,2025-05-09 12:49:32,prod_07,5599
03cedf20-085d-464f-8945-78d6050d8266,cart,2024-02-09 13:26:16,prod_01,0
a214c3a2-8383-4c52-9515-1a51e52f02d7,return,2024-05-28 17:10:57,prod_00,0
2b7daa69-4bd4-4fa9-bc94-9fa8ce40b232,cart,2025-07-20 10:36:08,prod_05,0
7b1a5beb-14fe-4afe-a7a3-6915256b792e,cart,2024-01-11 06:51:18,prod_06,0
e1dbd168-d532-47bd-9342-1434b438842f,cart,2025-02-05 04:51:55,prod_01,0
71ee4d28-edd3-440d-9f54-a411f44d8d97,return,2023-09-02 13:27:18,prod_01,0
3a912fbf-bf7b-4d45-893a-b9fb59bd0910,purchase,2024-02-24 04:25:18,prod_04,7799
9dab498a-a463-4540-a2b6-2ca1c93ca576,purchase,2025-06-15 00:26:32,prod_05,8099
174b2855-e032-4dab-8011-638f07093462,purchase,2023-04-24 23:30:54,prod_09,9999
d89f29d8-8f51-4fa4-9f50-95197e73e220,purchase,2025-07-18 11:44:12,prod_02,3399
cbf7a811-c098-4e17-8f39-94574b6c4026,purchase,2024-05-14 09:27:12,prod_04,7799
32abc30e-de79-467d-a97e-4c3caf2e3a4e,return,2024-03-31 05:37:54,prod_01,-7799
d35a6f47-a7db-41e9-b1d5-e8b6b34bc455,cart,2023-12-13 07:47:34,prod_07,0
1207cf58-5f75-44a6-8bc5-1f57f3516a3a,return,2024-10-26 03:09:09,prod_08,0
90f3e5d9-6383-4ee9-b7e1-b1295e21f9a6,purchase,2024-05-18 04:00:35,prod_08,6399
81c95782-0b89-47b1-9a60-78c313250839,return,2023-01-14 00:28:28,prod_07,-6399
b26a408f-f0ab-4b0a-ad08-462e5e81fcb6,purchase,2023-04-13 02:58:55,prod_07,5599
db59aa37-0314-435e-87b1-b6bece649ad7,cart,2023-10-26 22:23:27,prod_02,0
d8cf134e-8741-46bc-8a9c-a048d1fbe96b,return,2025-02-14 14:04:24,prod_09,0
6e85f944-227d-45b1-96f6-815acd44cff4,cart,2023-02-07 10:01:49,prod_01,0
bd06c9dd-4b17-43a6-a860-2823c0765bde,return,2024-03-18 04:16:03,prod_07,0
4195eaf4-6caf-43f0-b47b-e60995ea27dc,purchase,2024-03-23 02:26:06,prod_04,7799
c7ca4c04-56c2-420a-8e35-c60dfdd0caa2,purchase,2023-03-09 05:17:00,prod_07,5599
0fdade69-ff53-418b-b702-d0fbb818719d,cart,2025-06-20 03:58:56,prod_04,0
545f4a73-3fe3-4698-8a29-13f0d185332e,return,2023-10-20 18:57:25,prod_06,0
081cbe74-f745-4d74-bb9f-5a0312c327ea,cart,2023-04-26 19:26:39,prod_04,0
225140c4-826d-44bb-81ab-d359a51f0902,return,2025-03-03 23:37:16,prod_06,0
a82f8a11-ec06-4ccb-acac-cad2747d13d4,return,2023-01-16 07:25:54,prod_02,0
9c473d30-b325-4ba4-a15b-6e5c93c123af,return,2024-02-26 20:32:58,prod_03,0
635292c4-8f6c-47bf-bc75-10f991fba92f,view,2024-02-03 05:14:24,prod_04,0
dafd4b24-6c05-46b5-9ad3-1fe2248d6533,view,2023-10-02 21:29:22,prod_08,0
d00f280b-87ce-46d8-82c9-dc41153f5a0a,purchase,2023-08-31 03:14:52,prod_03,4599
878dd36c-f6dc-44a2-b4f8-acbaf84898d8,cart,2023-03-09 05:59:51,prod_02,0
0bdee319-8e43-422f-b0ff-c4950ec93b6a,return,2025-05-15 09:30:45,prod_08,0
f61a5cf8-2599-4c55-aa42-62bd1f9a478c,cart,2023-01-13 09:24:03,prod_09,0
dcf3c489-6cde-44cb-832a-a552bc7f4019,cart,2024-01-26 15:35:07,prod_08,0
84be1c23-c354-4ecb-ac01-f732fe263a50,cart,2023-07-05 21:17:20,prod_02,0
b77035fc-f427-46da-ab3c-88e8d988f1ca,return,2024-06-21 14:31:09,prod_05,0
e0b5f5ef-b0cf-42e1-8de1-082a35ccf61a,cart,2024-02-19 02:34:29,prod_02,0
556da944-af4e-47df-b82f-e1e5b76d6329,return,2024-03-25 04:56:29,prod_04,0
b5767300-5b67-43aa-8367-a6f775a6b685,cart,2023-07-25 15:10:53,prod_01,0
e64ee858-bb0f-44af-83b5-fd8df3701bc2,cart,2024-01-11 17:57:42,prod_08,0
e40f8470-a48a-4a4f-92fd-fa4513028a67,purchase,2023-07-30 09:16:44,prod_04,7799
6d2ea4f4-2bbe-48a8-9a50-d33c568031c5,view,2024-11-14 04:22:09,prod_01,0
cc65280c-ccbd-4158-924b-6fdb509b14a9,view,2023-08-17 05:02:12,prod_08,0
28c6fec2-90fa-4c38-831e-feecd0fa59d6,purchase,2023-10-27 21:22:56,prod_01,1999
09bceb41-57c3-452a-b9fe-c80a27d3a3c9,return,2024-03-13 12:37:13,prod_07,-1999
af8c8cd1-1468-472e-9260-c43bb44486f8,cart,2024-06-02 17:05:17,prod_07,0
ca052a8d-a172-45f5-8ad9-a4b0100edbf1,purchase,2023-06-13 09:56:45,prod_04,7799
296d4069-1001-4851-8d1c-d626f03f26d6,purchase,2023-08-30 15:44:50,prod_04,7799
04576e62-7e11-494d-b29e-0560875dfbd2,cart,2023-01-11 04:40:51,prod_06,0
95ae715c-4db3-417b-bb07-893e8d669969,return,2023-06-24 14:48:25,prod_04,0
e2054a41-d7ab-47c3-a1a5-f6e3450d354b,cart,2025-05-31 17:55:52,prod_06,0
bdbe4745-53c0-40fd-8eb4-583a79205c2a,return,2025-06-03 12:54:22,prod_08,0
081650fa-2293-41f4-a657-23ca5e7dfd71,return,2023-10-26 22:06:45,prod_08,0
0f97a53a-89f2-4b5e-bd7c-66929ea539fe,return,2025-05-20 00:55:40,prod_04,0
ed9455e5-17eb-4918-b786-211dc120c32f,return,2025-01-21 21:09:30,prod_03,0
8c6762fe-d8ee-4afa-935f-68b05fcf5e3a,purchase,2023-04-02 14:47:12,prod_05,8099
7abf41af-df22-4d2c-956b-31be540eb147,purchase,2023-05-27 14:49:33,prod_06,899
a5deec7f-613e-415d-aa14-d38797005aaa,view,2024-06-24 16:11:45,prod_02,0
256b6f2d-9cee-46df-8a71-f72f39f877d3,purchase,2024-01-12 04:55:48,prod_09,9999
a3c91f35-ee9d-4e88-ac04-4f480445bedc,view,2023-06-17 19:42:25,prod_06,0
085ae4e5-28fc-4dc1-a6f0-cc1fd91b2f2d,return,2024-11-25 07:12:32,prod_07,0
9b0724db-f5b1-4092-a4f9-90410f5969d9,purchase,2024-09-27 05:09:54,prod_05,8099
45d428bc-803b-4090-b367-51785912aa30,purchase,2023-04-09 03:04:39,prod_08,6399
8abd9ed9-9408-46b2-8374-abd5a9058c4f,cart,2025-05-23 02:09:05,prod_01,0
9d6f84f9-cc7a-4398-ad03-68cf938981db,return,2025-01-16 04:33:25,prod_04,0
f0a83494-4cf1-49bd-99e8-2a8352d4f721,cart,2024-08-31 18:58:04,prod_01,0
af26c63a-5535-47e9-87b0-7d47d34f7bad,cart,2023-06-21 18:59:43,prod_09,0
3947a0d1-0139-40a8-8c21-3fa348d2d3b0,view,2023-02-18 07:28:29,prod_05,0
025fd0b7-e066-49fa-9e26-3ced38d505fa,view,2023-04-21 17:20:56,prod_03,0
b9e56f8c-a51f-4865-bab3-7d18e4a78ddd,return,2023-05-07 17:46:48,prod_07,0
b010c73f-9d06-440a-afb4-601d9e8041e0,view,2024-03-29 03:04:51,prod_08,0
7eba6c6a-bc9e-40e9-9f51-b08af8bbbfdc,view,2024-02-18 12:22:21,prod_08,0
afe9646d-f349-4113-b9e6-b24c13c6c2ae,view,2023-08-19 02:52:48,prod_05,0
e4c98fab-a0b1-407d-b774-f5441f616938,purchase,2025-03-26 04:32:44,prod_00,2399
d6621aae-0f18-48a3-85c3-aa6592541ab8,view,2024-02-04 10:18:28,prod_06,0
953c8269-0e79-4a15-a779-617a6f881ff9,cart,2024-03-19 05:51:19,prod_01,0
1830983c-2e14-4f57-8611-97a60acfd0ba,view,2023-10-14 13:10:45,prod_03,0
32ff27a2-2f93-4b8c-b298-30df028ff5db,return,2023-07-25 14:28:31,prod_00,0
9be17359-9fa0-4eab-a24c-180965f2fbca,return,2025-03-06 16:36:13,prod_08,0
2e2eb35e-888d-4e4a-bd1a-f6e22624a552,purchase,2023-09-07 03:38:29,prod_07,5599
8109713f-2ea4-4899-a358-40b9cfacb8dc,view,2025-04-25 21:56:24,prod_05,0
6ff5a392-53d6-44b8-b4dc-405a58114b2a,view,2023-04-27 07:13:45,prod_06,0
6cc3c75c-3d2c-4938-936e-0dd425616215,cart,2023-03-28 11:31:08,prod_07,0
fd7c4733-d007-416c-858c-2df445d4a3b2,cart,2023-06-19 10:45:12,prod_08,0
362fb687-5cf8-4d3b-91bf-a158acd5a691,purchase,2023-03-03 03:08:09,prod_03,4599
fea1bad2-ee54-4aaf-82c8-30448abe9b07,return,2024-02-20 16:37:40,prod_08,-4599
1209519f-8286-4ec6-9413-866698292021,view,2025-04-08 02:05:24,prod_00,0
07d1249f-b5d2-4322-a9cf-be7f93bfbe0d,view,2025-02-20 20:47:35,prod_05,0
f789db84-496d-4848-87ba-683ee470e2cc,view,2025-04-03 13:57:49,prod_02,0
b2560f06-8031-4c8b-8704-cd0c621157c4,return,2025-03-29 11:00:42,prod_06,0
14666fd8-fc9f-4fa1-a99b-c706ac778e4b,view,2024-12-20 05:10:30,prod_08,0
ff2e423b-e51a-43d1-acc3-43c888f49e52,view,2023-05-20 09:58:35,prod_07,0
23a31d83-3fb1-415a-b6ff-48add3656088,return,2024-07-18 07:50:26,prod_03,0
d0a56075-1d76-4b99-a064-37ae9b9c4678,purchase,2023-09-14 09:12:10,prod_06,899
07e18811-23da-4a87-9d2f-f42b9ba696ae,cart,2025-01-14 12:36:19,prod_06,0
b5bf9bc1-b574-4dfc-bd15-174ed55883dc,view,2024-06-17 05:06:14,prod_08,0
b60c48d6-170a-4223-b288-5b428725c0c3,return,2024-12-14 05:54:36,prod_02,0
be867ab7-d04e-4ac4-af39-c4e1ae4e155d,cart,2024-05-06 20:04:34,prod_00,0
c2492b66-05b7-478e-aa6c-17291a8fc917,return,2024-01-14 09:12:50,prod_08,0
56b46fd0-0aab-4e6d-afa7-56ecf63546e9,cart,2023-06-23 23:12:25,prod_00,0
4b7c2fd3-4237-4041-b9e1-f7b846498531,view,2025-01-20 02:50:25,prod_07,0
947198af-7760-4787-8423-6354dfe6c8e2,return,2023-01-08 20:23:22,prod_08,0
feaaffc7-ab80-49c4-8f39-13b5369da57d,cart,2024-03-21 08:16:45,prod_03,0
a787607d-592b-4177-8220-d067fd546154,return,2024-09-12 16:02:54,prod_03,0
b14aef3f-9178-4305-9ec2-bbd7c9450533,view,2024-05-05 20:24:11,prod_06,0
95a4812b-58bd-4c18-9260-855c3361fe51,return,2023-08-31 00:03:34,prod_01,0
cebd14f4-e402-47f9-9bdb-896c67dd2680,view,2025-01-09 20:50:43,prod_09,0
38d5140f-19c4-419c-8c54-7b3c87cd2dcd,purchase,2025-03-13 03:54:33,prod_04,7799
02809595-3257-4bbd-ac77-22b56a2378d5,cart,2023-01-28 02:07:50,prod_01,0
8a707448-6ba5-45bb-8221-4144c71c57fb,purchase,2024-09-04 15:18:21,prod_06,899
24324224-68ee-4a7f-9ff2-6b5f529e5293,view,2023-10-29 15:18:46,prod_05,0
13a5421f-1bd1-43aa-9596-e5c534d62efc,cart,2023-07-21 03:10:06,prod_05,0
033e6eb9-a911-4ee9-b689-2d5006a2f79e,view,2023-10-27 23:57:32,prod_08,0
eeca9fc1-ceb7-470b-bfeb-976a26e9b088,view,2024-05-23 17:36:47,prod_05,0
4ac105fb-8699-4cb0-8e6d-803023ab1aa4,return,2025-03-06 02:14:00,prod_02,0
63bf4109-e15b-4a3a-a6c8-207202a0b100,view,2023-06-01 18:53:52,prod_01,0
131f3ddb-a31e-4393-8d8a-4a7acc58f33c,purchase,2023-11-11 07:25:56,prod_01,1999
3c33c157-0551-4c02-8e8b-b82acb4cea09,return,2023-05-28 22:39:05,prod_03,-1999
318f6417-3f25-4bad-9237-c499dfc8e1b6,purchase,2025-03-12 21:36:03,prod_04,7799
0d159ce6-b324-46a5-b7f6-0bed49a3f645,purchase,2023-09-23 13:04:52,prod_02,3399
ae800861-cf66-44e2-8776-8434eb5dcab9,cart,2024-03-15 02:40:01,prod_07,0
b47e5ba0-5275-43b4-8735-edb785cd1c6c,purchase,2023-10-15 12:42:16,prod_08,6399
dbd69e30-d4f0-469a-b32d-36336fed25ed,cart,2024-05-21 18:50:12,prod_05,0
5cce79ee-d268-4b81-ab6a-6db26652a9cf,view,2023-01-13 16:15:19,prod_01,0
5ab8f44f-c782-4a41-9dc6-823bd187782f,purchase,2024-05-22 15:31:19,prod_01,1999
ecd11684-a238-43a4-b412-0258384e9753,cart,2025-04-02 02:23:48,prod_01,0
16562cc5-69c3-4905-a92e-b0fd05cb5743,cart,2025-02-11 10:01:20,prod_04,0
81f55a57-bdfc-4ee0-9643-342e8aa01009,return,2024-12-21 09:40:58,prod_00,0
42ca1181-aabd-48f1-b95a-2cbb7ef2f24f,purchase,2024-08-20 00:08:10,prod_01,1999
6950356a-42f0-417c-a688-a8cba0abea1e,view,2023-01-06 01:17:58,prod_03,0
11b62c92-d64b-4cce-8a28-bd1f208f7f37,purchase,2023-11-22 15:59:16,prod_07,5599
1bcff371-bd25-4532-9b42-0443a43de0c8,view,2024-12-05 17:34:12,prod_03,0
014d3e01-c2ed-402b-95cc-1ac4637fec21,cart,2024-07-26 10:38:41,prod_05,0
e3350746-86fe-4ee7-9da7-0bf2ea5581fc,cart,2024-11-15 23:52:42,prod_03,0
e0bdd5d8-4457-4413-94af-c1482cf56d21,view,2023-10-03 21:57:46,prod_09,0
d5dd11e9-ffbc-4437-8a69-c030db503d55,purchase,2023-08-05 10:28:24,prod_06,899
08d6d91e-b27a-4a5d-8e6e-9de9470736c8,purchase,2023-10-31 10:19:55,prod_07,5599
a2d0f26d-1a4f-4a0c-8d98-886d0628baed,cart,2024-07-31 15:48:34,prod_00,0
f164ca53-1dba-4874-88a6-2df0ac469649,purchase,2025-07-19 17:28:10,prod_08,6399
f79a31f5-baf0-470f-af3e-69507bd595da,view,2025-06-14 05:51:04,prod_09,0
5b30c3b8-64e4-4eb6-9493-ab18af7a636f,cart,2025-04-18 10:07:47,prod_03,0
a359145f-27f5-4060-bf84-233cb84c4747,return,2024-06-12 16:00:04,prod_03,0
a1e07717-7b23-4f57-822c-03f784f56afd,view,2023-11-27 01:18:05,prod_09,0
1a7a50c1-b7c1-4498-bb19-0deca2237372,purchase,2023-04-28 03:44:36,prod_05,8099
abefe162-28b2-4134-8fa9-487d4723a86f,return,2024-07-14 22:26:54,prod_01,-8099
4648f66f-1be2-47e9-9529-70c5ff2c10b6,view,2023-09-07 22:20:09,prod_03,0
07613eb5-e9df-4258-a72c-2117a01591ef,return,2023-10-16 11:14:21,prod_03,0
98b8355f-0262-41d8-8c16-bd237c3c8ff7,cart,2023-02-02 02:42:20,prod_04,0
bb368290-5394-4171-b0b7-9b518163350a,cart,2023-11-28 11:16:54,prod_06,0
4193c05e-9d55-4c32-ab9b-51b3414fcb9f,return,2025-04-03 08:27:39,prod_05,0
1766b1b9-a625-4efe-a3cf-ac7983dc4b93,return,2024-04-17 20:48:12,prod_06,0
90e3572e-d7cf-425f-b8a7-07d973e480b9,cart,2024-05-06 10:28:56,prod_04,0
aceb05ad-8ed8-433c-87a0-6db8e44f7ef8,purchase,2023-02-13 09:36:58,prod_06,899
aff82b8c-7204-4c1b-a2ef-d9752b0b0580,cart,2025-05-17 03:59:41,prod_07,0
05096141-20d7-40d2-852f-593ff0bc10ab,return,2024-01-03 12:49:49,prod_04,0
5fe83d31-66ed-47fb-afae-5fdb34139415,purchase,2024-06-10 20:13:32,prod_01,1999
4debf913-f9c4-497b-bc47-e7f9cfdb0ec6,purchase,2023-04-02 20:11:22,prod_07,5599
f8158695-70ea-4d47-97d4-56c5c334db48,view,2025-02-04 06:00:24,prod_02,0
